File Path Face Image,File Path Left Eye Image,File Path Right Eye Image,x,y
face_image_1563.png,left_eye_image_1563.png,right_eye_image_1563.png,1334,301
face_image_1564.png,left_eye_image_1564.png,right_eye_image_1564.png,1547,957
face_image_1579.png,left_eye_image_1579.png,right_eye_image_1579.png,959,729
face_image_1586.png,left_eye_image_1586.png,right_eye_image_1586.png,1433,329
face_image_1587.png,left_eye_image_1587.png,right_eye_image_1587.png,888,896
face_image_1589.png,left_eye_image_1589.png,right_eye_image_1589.png,1174,913
face_image_1590.png,left_eye_image_1590.png,right_eye_image_1590.png,212,959
face_image_1608.png,left_eye_image_1608.png,right_eye_image_1608.png,832,36
face_image_1609.png,left_eye_image_1609.png,right_eye_image_1609.png,11,165
face_image_1611.png,left_eye_image_1611.png,right_eye_image_1611.png,1169,97
face_image_1612.png,left_eye_image_1612.png,right_eye_image_1612.png,567,806
face_image_1626.png,left_eye_image_1626.png,right_eye_image_1626.png,274,326
face_image_1627.png,left_eye_image_1627.png,right_eye_image_1627.png,849,464
face_image_1630.png,left_eye_image_1630.png,right_eye_image_1630.png,1628,53
face_image_1635.png,left_eye_image_1635.png,right_eye_image_1635.png,53,602
face_image_1666.png,left_eye_image_1666.png,right_eye_image_1666.png,231,294
face_image_1667.png,left_eye_image_1667.png,right_eye_image_1667.png,1123,956
face_image_1679.png,left_eye_image_1679.png,right_eye_image_1679.png,367,974
face_image_1687.png,left_eye_image_1687.png,right_eye_image_1687.png,1159,389
face_image_1688.png,left_eye_image_1688.png,right_eye_image_1688.png,569,322
face_image_1691.png,left_eye_image_1691.png,right_eye_image_1691.png,96,758
face_image_1696.png,left_eye_image_1696.png,right_eye_image_1696.png,96,926
face_image_1714.png,left_eye_image_1714.png,right_eye_image_1714.png,1642,396
face_image_1715.png,left_eye_image_1715.png,right_eye_image_1715.png,509,848
face_image_1716.png,left_eye_image_1716.png,right_eye_image_1716.png,1369,43
face_image_1717.png,left_eye_image_1717.png,right_eye_image_1717.png,1311,690
face_image_1729.png,left_eye_image_1729.png,right_eye_image_1729.png,1531,286
face_image_1738.png,left_eye_image_1738.png,right_eye_image_1738.png,1406,747
face_image_1741.png,left_eye_image_1741.png,right_eye_image_1741.png,518,259
face_image_1748.png,left_eye_image_1748.png,right_eye_image_1748.png,1421,993
face_image_1757.png,left_eye_image_1757.png,right_eye_image_1757.png,957,87
face_image_1759.png,left_eye_image_1759.png,right_eye_image_1759.png,1827,391
face_image_1760.png,left_eye_image_1760.png,right_eye_image_1760.png,1367,178
face_image_1775.png,left_eye_image_1775.png,right_eye_image_1775.png,1122,301
face_image_1780.png,left_eye_image_1780.png,right_eye_image_1780.png,34,767
face_image_1782.png,left_eye_image_1782.png,right_eye_image_1782.png,206,390
face_image_1790.png,left_eye_image_1790.png,right_eye_image_1790.png,1221,652
face_image_1798.png,left_eye_image_1798.png,right_eye_image_1798.png,589,201
face_image_1817.png,left_eye_image_1817.png,right_eye_image_1817.png,1779,365
face_image_1819.png,left_eye_image_1819.png,right_eye_image_1819.png,735,913
face_image_1820.png,left_eye_image_1820.png,right_eye_image_1820.png,1080,946
face_image_1821.png,left_eye_image_1821.png,right_eye_image_1821.png,818,629
face_image_1822.png,left_eye_image_1822.png,right_eye_image_1822.png,535,223
face_image_1825.png,left_eye_image_1825.png,right_eye_image_1825.png,950,850
face_image_1828.png,left_eye_image_1828.png,right_eye_image_1828.png,510,903
face_image_1838.png,left_eye_image_1838.png,right_eye_image_1838.png,188,80
face_image_1851.png,left_eye_image_1851.png,right_eye_image_1851.png,600,963
face_image_1857.png,left_eye_image_1857.png,right_eye_image_1857.png,1247,660
face_image_1869.png,left_eye_image_1869.png,right_eye_image_1869.png,22,50
face_image_1873.png,left_eye_image_1873.png,right_eye_image_1873.png,1334,941
face_image_1883.png,left_eye_image_1883.png,right_eye_image_1883.png,1614,390
face_image_1886.png,left_eye_image_1886.png,right_eye_image_1886.png,1153,1060
face_image_1894.png,left_eye_image_1894.png,right_eye_image_1894.png,1878,270
face_image_1903.png,left_eye_image_1903.png,right_eye_image_1903.png,1159,402
face_image_1915.png,left_eye_image_1915.png,right_eye_image_1915.png,818,981
face_image_1945.png,left_eye_image_1945.png,right_eye_image_1945.png,673,1
face_image_1950.png,left_eye_image_1950.png,right_eye_image_1950.png,178,1026
face_image_1952.png,left_eye_image_1952.png,right_eye_image_1952.png,1772,87
face_image_1953.png,left_eye_image_1953.png,right_eye_image_1953.png,1875,316
face_image_1954.png,left_eye_image_1954.png,right_eye_image_1954.png,1450,429
face_image_1955.png,left_eye_image_1955.png,right_eye_image_1955.png,35,117
face_image_1956.png,left_eye_image_1956.png,right_eye_image_1956.png,1384,21
face_image_1960.png,left_eye_image_1960.png,right_eye_image_1960.png,301,129
face_image_1965.png,left_eye_image_1965.png,right_eye_image_1965.png,1737,802
face_image_1972.png,left_eye_image_1972.png,right_eye_image_1972.png,29,982
face_image_1978.png,left_eye_image_1978.png,right_eye_image_1978.png,1659,827
face_image_1985.png,left_eye_image_1985.png,right_eye_image_1985.png,819,1071
face_image_1992.png,left_eye_image_1992.png,right_eye_image_1992.png,102,947
face_image_1995.png,left_eye_image_1995.png,right_eye_image_1995.png,85,589
face_image_1998.png,left_eye_image_1998.png,right_eye_image_1998.png,1833,100
face_image_2000.png,left_eye_image_2000.png,right_eye_image_2000.png,485,197
face_image_2007.png,left_eye_image_2007.png,right_eye_image_2007.png,823,661
face_image_2009.png,left_eye_image_2009.png,right_eye_image_2009.png,736,183
face_image_2011.png,left_eye_image_2011.png,right_eye_image_2011.png,1626,326
face_image_2013.png,left_eye_image_2013.png,right_eye_image_2013.png,1688,543
face_image_2016.png,left_eye_image_2016.png,right_eye_image_2016.png,1508,339
face_image_2017.png,left_eye_image_2017.png,right_eye_image_2017.png,472,573
face_image_2020.png,left_eye_image_2020.png,right_eye_image_2020.png,334,686
face_image_2044.png,left_eye_image_2044.png,right_eye_image_2044.png,860,247
face_image_2049.png,left_eye_image_2049.png,right_eye_image_2049.png,779,998
face_image_2050.png,left_eye_image_2050.png,right_eye_image_2050.png,1745,111
face_image_2052.png,left_eye_image_2052.png,right_eye_image_2052.png,1877,460
face_image_2054.png,left_eye_image_2054.png,right_eye_image_2054.png,1771,968
face_image_2055.png,left_eye_image_2055.png,right_eye_image_2055.png,1171,17
face_image_2057.png,left_eye_image_2057.png,right_eye_image_2057.png,1701,358
face_image_2058.png,left_eye_image_2058.png,right_eye_image_2058.png,437,82
face_image_2060.png,left_eye_image_2060.png,right_eye_image_2060.png,871,935
face_image_2066.png,left_eye_image_2066.png,right_eye_image_2066.png,626,138
face_image_2080.png,left_eye_image_2080.png,right_eye_image_2080.png,1467,95
face_image_2082.png,left_eye_image_2082.png,right_eye_image_2082.png,1185,638
face_image_2089.png,left_eye_image_2089.png,right_eye_image_2089.png,1666,229
face_image_2093.png,left_eye_image_2093.png,right_eye_image_2093.png,852,522
face_image_2094.png,left_eye_image_2094.png,right_eye_image_2094.png,1780,185
face_image_2095.png,left_eye_image_2095.png,right_eye_image_2095.png,430,1054
face_image_2096.png,left_eye_image_2096.png,right_eye_image_2096.png,112,755
face_image_2103.png,left_eye_image_2103.png,right_eye_image_2103.png,1409,779
face_image_2105.png,left_eye_image_2105.png,right_eye_image_2105.png,1895,885
face_image_2112.png,left_eye_image_2112.png,right_eye_image_2112.png,330,716
face_image_2116.png,left_eye_image_2116.png,right_eye_image_2116.png,867,85
face_image_2120.png,left_eye_image_2120.png,right_eye_image_2120.png,1874,423
face_image_2121.png,left_eye_image_2121.png,right_eye_image_2121.png,1094,824
face_image_2122.png,left_eye_image_2122.png,right_eye_image_2122.png,1862,96
face_image_2138.png,left_eye_image_2138.png,right_eye_image_2138.png,1820,917
face_image_2139.png,left_eye_image_2139.png,right_eye_image_2139.png,114,93
face_image_2140.png,left_eye_image_2140.png,right_eye_image_2140.png,1089,623
face_image_2141.png,left_eye_image_2141.png,right_eye_image_2141.png,879,265
face_image_2143.png,left_eye_image_2143.png,right_eye_image_2143.png,1818,118
face_image_2150.png,left_eye_image_2150.png,right_eye_image_2150.png,608,218
face_image_2152.png,left_eye_image_2152.png,right_eye_image_2152.png,217,559
face_image_2155.png,left_eye_image_2155.png,right_eye_image_2155.png,1490,7
face_image_2161.png,left_eye_image_2161.png,right_eye_image_2161.png,1403,1014
face_image_2162.png,left_eye_image_2162.png,right_eye_image_2162.png,193,623
face_image_2164.png,left_eye_image_2164.png,right_eye_image_2164.png,36,751
face_image_2167.png,left_eye_image_2167.png,right_eye_image_2167.png,1048,380
face_image_2170.png,left_eye_image_2170.png,right_eye_image_2170.png,1288,756
face_image_2174.png,left_eye_image_2174.png,right_eye_image_2174.png,1015,1060
face_image_2183.png,left_eye_image_2183.png,right_eye_image_2183.png,620,615
face_image_2193.png,left_eye_image_2193.png,right_eye_image_2193.png,710,253
face_image_2195.png,left_eye_image_2195.png,right_eye_image_2195.png,1758,125
face_image_2202.png,left_eye_image_2202.png,right_eye_image_2202.png,350,450
face_image_2204.png,left_eye_image_2204.png,right_eye_image_2204.png,1102,433
face_image_2205.png,left_eye_image_2205.png,right_eye_image_2205.png,1560,96
face_image_2206.png,left_eye_image_2206.png,right_eye_image_2206.png,1478,521
face_image_2207.png,left_eye_image_2207.png,right_eye_image_2207.png,464,514
face_image_2215.png,left_eye_image_2215.png,right_eye_image_2215.png,1394,646
face_image_2218.png,left_eye_image_2218.png,right_eye_image_2218.png,450,1074
face_image_2219.png,left_eye_image_2219.png,right_eye_image_2219.png,254,171
face_image_2220.png,left_eye_image_2220.png,right_eye_image_2220.png,1745,84
face_image_2223.png,left_eye_image_2223.png,right_eye_image_2223.png,960,1067
face_image_2225.png,left_eye_image_2225.png,right_eye_image_2225.png,1180,239
face_image_2227.png,left_eye_image_2227.png,right_eye_image_2227.png,1815,911
face_image_2228.png,left_eye_image_2228.png,right_eye_image_2228.png,725,624
face_image_2229.png,left_eye_image_2229.png,right_eye_image_2229.png,539,1077
face_image_2233.png,left_eye_image_2233.png,right_eye_image_2233.png,299,230
face_image_2241.png,left_eye_image_2241.png,right_eye_image_2241.png,516,224
face_image_2246.png,left_eye_image_2246.png,right_eye_image_2246.png,1722,610
face_image_2248.png,left_eye_image_2248.png,right_eye_image_2248.png,626,364
face_image_2250.png,left_eye_image_2250.png,right_eye_image_2250.png,1037,16
face_image_2252.png,left_eye_image_2252.png,right_eye_image_2252.png,347,232
face_image_2257.png,left_eye_image_2257.png,right_eye_image_2257.png,745,909
face_image_2264.png,left_eye_image_2264.png,right_eye_image_2264.png,850,915
face_image_2270.png,left_eye_image_2270.png,right_eye_image_2270.png,1611,645
face_image_2271.png,left_eye_image_2271.png,right_eye_image_2271.png,1449,585
face_image_2273.png,left_eye_image_2273.png,right_eye_image_2273.png,1675,507
face_image_2274.png,left_eye_image_2274.png,right_eye_image_2274.png,187,770
face_image_2276.png,left_eye_image_2276.png,right_eye_image_2276.png,1461,988
face_image_2281.png,left_eye_image_2281.png,right_eye_image_2281.png,201,857
face_image_2283.png,left_eye_image_2283.png,right_eye_image_2283.png,794,15
face_image_2285.png,left_eye_image_2285.png,right_eye_image_2285.png,1055,303
face_image_2287.png,left_eye_image_2287.png,right_eye_image_2287.png,1391,106
face_image_2288.png,left_eye_image_2288.png,right_eye_image_2288.png,99,308
face_image_2290.png,left_eye_image_2290.png,right_eye_image_2290.png,1788,39
face_image_2292.png,left_eye_image_2292.png,right_eye_image_2292.png,134,82
face_image_2294.png,left_eye_image_2294.png,right_eye_image_2294.png,11,994
face_image_2298.png,left_eye_image_2298.png,right_eye_image_2298.png,1216,935
face_image_2300.png,left_eye_image_2300.png,right_eye_image_2300.png,714,911
face_image_2305.png,left_eye_image_2305.png,right_eye_image_2305.png,1762,639
face_image_2311.png,left_eye_image_2311.png,right_eye_image_2311.png,1709,624
face_image_2317.png,left_eye_image_2317.png,right_eye_image_2317.png,581,328
face_image_2323.png,left_eye_image_2323.png,right_eye_image_2323.png,427,979
face_image_2324.png,left_eye_image_2324.png,right_eye_image_2324.png,1559,347
face_image_2332.png,left_eye_image_2332.png,right_eye_image_2332.png,500,425
face_image_2336.png,left_eye_image_2336.png,right_eye_image_2336.png,1238,38
face_image_2337.png,left_eye_image_2337.png,right_eye_image_2337.png,668,19
face_image_2339.png,left_eye_image_2339.png,right_eye_image_2339.png,866,108
face_image_2340.png,left_eye_image_2340.png,right_eye_image_2340.png,1709,652
face_image_2341.png,left_eye_image_2341.png,right_eye_image_2341.png,300,527
face_image_2342.png,left_eye_image_2342.png,right_eye_image_2342.png,1279,388
face_image_2343.png,left_eye_image_2343.png,right_eye_image_2343.png,564,109
face_image_2345.png,left_eye_image_2345.png,right_eye_image_2345.png,1179,323
face_image_2346.png,left_eye_image_2346.png,right_eye_image_2346.png,879,874
face_image_2349.png,left_eye_image_2349.png,right_eye_image_2349.png,1871,563
face_image_2351.png,left_eye_image_2351.png,right_eye_image_2351.png,353,237
face_image_2352.png,left_eye_image_2352.png,right_eye_image_2352.png,689,764
face_image_2355.png,left_eye_image_2355.png,right_eye_image_2355.png,589,421
face_image_2359.png,left_eye_image_2359.png,right_eye_image_2359.png,0,279
face_image_2360.png,left_eye_image_2360.png,right_eye_image_2360.png,352,249
face_image_2361.png,left_eye_image_2361.png,right_eye_image_2361.png,1067,1077
face_image_2362.png,left_eye_image_2362.png,right_eye_image_2362.png,739,929
face_image_2365.png,left_eye_image_2365.png,right_eye_image_2365.png,875,254
face_image_2366.png,left_eye_image_2366.png,right_eye_image_2366.png,8,420
face_image_2367.png,left_eye_image_2367.png,right_eye_image_2367.png,1448,650
face_image_2369.png,left_eye_image_2369.png,right_eye_image_2369.png,1328,59
face_image_2380.png,left_eye_image_2380.png,right_eye_image_2380.png,948,1079
face_image_2383.png,left_eye_image_2383.png,right_eye_image_2383.png,528,525
face_image_2386.png,left_eye_image_2386.png,right_eye_image_2386.png,55,246
face_image_2391.png,left_eye_image_2391.png,right_eye_image_2391.png,1143,61
face_image_2397.png,left_eye_image_2397.png,right_eye_image_2397.png,120,879
face_image_2398.png,left_eye_image_2398.png,right_eye_image_2398.png,584,569
face_image_2421.png,left_eye_image_2421.png,right_eye_image_2421.png,402,953
face_image_2424.png,left_eye_image_2424.png,right_eye_image_2424.png,1729,544
face_image_2427.png,left_eye_image_2427.png,right_eye_image_2427.png,529,773
face_image_2430.png,left_eye_image_2430.png,right_eye_image_2430.png,14,1054
face_image_2434.png,left_eye_image_2434.png,right_eye_image_2434.png,672,223
face_image_2435.png,left_eye_image_2435.png,right_eye_image_2435.png,1322,981
face_image_2436.png,left_eye_image_2436.png,right_eye_image_2436.png,1205,400
face_image_2446.png,left_eye_image_2446.png,right_eye_image_2446.png,1433,169
face_image_2451.png,left_eye_image_2451.png,right_eye_image_2451.png,581,833
face_image_2454.png,left_eye_image_2454.png,right_eye_image_2454.png,435,808
face_image_2456.png,left_eye_image_2456.png,right_eye_image_2456.png,1493,561
face_image_2458.png,left_eye_image_2458.png,right_eye_image_2458.png,221,439
face_image_2459.png,left_eye_image_2459.png,right_eye_image_2459.png,1081,82
face_image_2460.png,left_eye_image_2460.png,right_eye_image_2460.png,1596,1075
face_image_2461.png,left_eye_image_2461.png,right_eye_image_2461.png,1615,871
face_image_2464.png,left_eye_image_2464.png,right_eye_image_2464.png,1241,975
face_image_2474.png,left_eye_image_2474.png,right_eye_image_2474.png,382,50
face_image_2476.png,left_eye_image_2476.png,right_eye_image_2476.png,31,572
face_image_2480.png,left_eye_image_2480.png,right_eye_image_2480.png,383,524
face_image_2486.png,left_eye_image_2486.png,right_eye_image_2486.png,201,46
face_image_2489.png,left_eye_image_2489.png,right_eye_image_2489.png,480,648
face_image_2493.png,left_eye_image_2493.png,right_eye_image_2493.png,455,377
face_image_2499.png,left_eye_image_2499.png,right_eye_image_2499.png,1077,867
face_image_2500.png,left_eye_image_2500.png,right_eye_image_2500.png,1815,703
face_image_2503.png,left_eye_image_2503.png,right_eye_image_2503.png,223,226
face_image_2505.png,left_eye_image_2505.png,right_eye_image_2505.png,1346,422
face_image_2507.png,left_eye_image_2507.png,right_eye_image_2507.png,297,945
face_image_2510.png,left_eye_image_2510.png,right_eye_image_2510.png,459,656
face_image_2512.png,left_eye_image_2512.png,right_eye_image_2512.png,1024,709
face_image_2514.png,left_eye_image_2514.png,right_eye_image_2514.png,1841,466
face_image_2521.png,left_eye_image_2521.png,right_eye_image_2521.png,468,82
face_image_2523.png,left_eye_image_2523.png,right_eye_image_2523.png,53,152
face_image_2531.png,left_eye_image_2531.png,right_eye_image_2531.png,752,864
face_image_2544.png,left_eye_image_2544.png,right_eye_image_2544.png,883,646
face_image_2550.png,left_eye_image_2550.png,right_eye_image_2550.png,1698,714
face_image_2555.png,left_eye_image_2555.png,right_eye_image_2555.png,1100,453
face_image_2556.png,left_eye_image_2556.png,right_eye_image_2556.png,584,339
face_image_2558.png,left_eye_image_2558.png,right_eye_image_2558.png,1425,617
face_image_2559.png,left_eye_image_2559.png,right_eye_image_2559.png,1499,99
face_image_2560.png,left_eye_image_2560.png,right_eye_image_2560.png,1654,882
face_image_2563.png,left_eye_image_2563.png,right_eye_image_2563.png,1084,950
face_image_2565.png,left_eye_image_2565.png,right_eye_image_2565.png,1571,445
face_image_2566.png,left_eye_image_2566.png,right_eye_image_2566.png,606,420
face_image_2567.png,left_eye_image_2567.png,right_eye_image_2567.png,1874,864
face_image_2570.png,left_eye_image_2570.png,right_eye_image_2570.png,725,199
face_image_2581.png,left_eye_image_2581.png,right_eye_image_2581.png,1785,555
face_image_2589.png,left_eye_image_2589.png,right_eye_image_2589.png,1485,221
face_image_2616.png,left_eye_image_2616.png,right_eye_image_2616.png,1057,113
face_image_2627.png,left_eye_image_2627.png,right_eye_image_2627.png,485,544
face_image_2629.png,left_eye_image_2629.png,right_eye_image_2629.png,1774,969
face_image_2631.png,left_eye_image_2631.png,right_eye_image_2631.png,240,478
face_image_2641.png,left_eye_image_2641.png,right_eye_image_2641.png,1416,175
face_image_2648.png,left_eye_image_2648.png,right_eye_image_2648.png,1488,169
face_image_2651.png,left_eye_image_2651.png,right_eye_image_2651.png,539,199
face_image_2653.png,left_eye_image_2653.png,right_eye_image_2653.png,817,254
face_image_2654.png,left_eye_image_2654.png,right_eye_image_2654.png,1773,271
face_image_2657.png,left_eye_image_2657.png,right_eye_image_2657.png,669,953
face_image_2658.png,left_eye_image_2658.png,right_eye_image_2658.png,777,687
face_image_2659.png,left_eye_image_2659.png,right_eye_image_2659.png,827,525
face_image_2660.png,left_eye_image_2660.png,right_eye_image_2660.png,1558,228
face_image_2661.png,left_eye_image_2661.png,right_eye_image_2661.png,1640,649
face_image_2668.png,left_eye_image_2668.png,right_eye_image_2668.png,1402,681
face_image_2672.png,left_eye_image_2672.png,right_eye_image_2672.png,1679,617
face_image_2678.png,left_eye_image_2678.png,right_eye_image_2678.png,499,991
face_image_2681.png,left_eye_image_2681.png,right_eye_image_2681.png,448,883
face_image_2687.png,left_eye_image_2687.png,right_eye_image_2687.png,586,117
face_image_2688.png,left_eye_image_2688.png,right_eye_image_2688.png,972,822
face_image_2691.png,left_eye_image_2691.png,right_eye_image_2691.png,26,206
face_image_2696.png,left_eye_image_2696.png,right_eye_image_2696.png,256,62
face_image_2712.png,left_eye_image_2712.png,right_eye_image_2712.png,941,132
face_image_2714.png,left_eye_image_2714.png,right_eye_image_2714.png,1193,172
face_image_2715.png,left_eye_image_2715.png,right_eye_image_2715.png,623,278
face_image_2723.png,left_eye_image_2723.png,right_eye_image_2723.png,668,780
face_image_2727.png,left_eye_image_2727.png,right_eye_image_2727.png,1815,266
face_image_2730.png,left_eye_image_2730.png,right_eye_image_2730.png,1515,258
face_image_2735.png,left_eye_image_2735.png,right_eye_image_2735.png,525,824
face_image_2738.png,left_eye_image_2738.png,right_eye_image_2738.png,1064,653
face_image_2742.png,left_eye_image_2742.png,right_eye_image_2742.png,599,924
face_image_2743.png,left_eye_image_2743.png,right_eye_image_2743.png,918,845
face_image_2753.png,left_eye_image_2753.png,right_eye_image_2753.png,751,621
face_image_2768.png,left_eye_image_2768.png,right_eye_image_2768.png,247,251
face_image_2770.png,left_eye_image_2770.png,right_eye_image_2770.png,857,153
face_image_2778.png,left_eye_image_2778.png,right_eye_image_2778.png,691,354
face_image_2780.png,left_eye_image_2780.png,right_eye_image_2780.png,1572,961
face_image_2784.png,left_eye_image_2784.png,right_eye_image_2784.png,1323,1065
face_image_2791.png,left_eye_image_2791.png,right_eye_image_2791.png,1831,67
face_image_2795.png,left_eye_image_2795.png,right_eye_image_2795.png,921,27
face_image_2805.png,left_eye_image_2805.png,right_eye_image_2805.png,102,495
face_image_2806.png,left_eye_image_2806.png,right_eye_image_2806.png,388,595
face_image_2807.png,left_eye_image_2807.png,right_eye_image_2807.png,178,17
face_image_2808.png,left_eye_image_2808.png,right_eye_image_2808.png,440,115
face_image_2809.png,left_eye_image_2809.png,right_eye_image_2809.png,1864,830
face_image_2815.png,left_eye_image_2815.png,right_eye_image_2815.png,400,176
face_image_2817.png,left_eye_image_2817.png,right_eye_image_2817.png,1117,523
face_image_2836.png,left_eye_image_2836.png,right_eye_image_2836.png,396,934
face_image_2872.png,left_eye_image_2872.png,right_eye_image_2872.png,1074,334
face_image_2908.png,left_eye_image_2908.png,right_eye_image_2908.png,319,462
face_image_2917.png,left_eye_image_2917.png,right_eye_image_2917.png,663,885
face_image_2918.png,left_eye_image_2918.png,right_eye_image_2918.png,972,336
face_image_2940.png,left_eye_image_2940.png,right_eye_image_2940.png,1284,311
face_image_2945.png,left_eye_image_2945.png,right_eye_image_2945.png,815,20
face_image_2948.png,left_eye_image_2948.png,right_eye_image_2948.png,1563,134
face_image_2949.png,left_eye_image_2949.png,right_eye_image_2949.png,1309,285
face_image_2952.png,left_eye_image_2952.png,right_eye_image_2952.png,678,1064
face_image_2953.png,left_eye_image_2953.png,right_eye_image_2953.png,582,637
face_image_2965.png,left_eye_image_2965.png,right_eye_image_2965.png,1844,285
face_image_2969.png,left_eye_image_2969.png,right_eye_image_2969.png,221,835
face_image_2971.png,left_eye_image_2971.png,right_eye_image_2971.png,1471,410
face_image_2977.png,left_eye_image_2977.png,right_eye_image_2977.png,1320,679
face_image_2981.png,left_eye_image_2981.png,right_eye_image_2981.png,805,643
face_image_2993.png,left_eye_image_2993.png,right_eye_image_2993.png,1722,377
face_image_3003.png,left_eye_image_3003.png,right_eye_image_3003.png,1681,158
face_image_3012.png,left_eye_image_3012.png,right_eye_image_3012.png,1203,956
face_image_3029.png,left_eye_image_3029.png,right_eye_image_3029.png,326,945
face_image_3038.png,left_eye_image_3038.png,right_eye_image_3038.png,1731,436
face_image_3045.png,left_eye_image_3045.png,right_eye_image_3045.png,849,1030
face_image_3047.png,left_eye_image_3047.png,right_eye_image_3047.png,359,472
face_image_3050.png,left_eye_image_3050.png,right_eye_image_3050.png,285,791
face_image_3057.png,left_eye_image_3057.png,right_eye_image_3057.png,307,445
face_image_3059.png,left_eye_image_3059.png,right_eye_image_3059.png,675,361
face_image_3064.png,left_eye_image_3064.png,right_eye_image_3064.png,1061,418
face_image_3073.png,left_eye_image_3073.png,right_eye_image_3073.png,106,833
face_image_3080.png,left_eye_image_3080.png,right_eye_image_3080.png,1145,393
face_image_3081.png,left_eye_image_3081.png,right_eye_image_3081.png,501,711
face_image_3083.png,left_eye_image_3083.png,right_eye_image_3083.png,281,686
face_image_3085.png,left_eye_image_3085.png,right_eye_image_3085.png,1542,510
face_image_3089.png,left_eye_image_3089.png,right_eye_image_3089.png,278,901
face_image_3093.png,left_eye_image_3093.png,right_eye_image_3093.png,120,183
face_image_3149.png,left_eye_image_3149.png,right_eye_image_3149.png,1688,116
face_image_3152.png,left_eye_image_3152.png,right_eye_image_3152.png,438,432
face_image_3156.png,left_eye_image_3156.png,right_eye_image_3156.png,91,606
face_image_3158.png,left_eye_image_3158.png,right_eye_image_3158.png,341,275
face_image_3160.png,left_eye_image_3160.png,right_eye_image_3160.png,193,30
face_image_3161.png,left_eye_image_3161.png,right_eye_image_3161.png,711,386
face_image_3162.png,left_eye_image_3162.png,right_eye_image_3162.png,1623,984
face_image_3172.png,left_eye_image_3172.png,right_eye_image_3172.png,377,681
face_image_3184.png,left_eye_image_3184.png,right_eye_image_3184.png,1070,403
face_image_3187.png,left_eye_image_3187.png,right_eye_image_3187.png,208,543
face_image_3192.png,left_eye_image_3192.png,right_eye_image_3192.png,787,11
face_image_3194.png,left_eye_image_3194.png,right_eye_image_3194.png,1733,360
face_image_3203.png,left_eye_image_3203.png,right_eye_image_3203.png,905,614
face_image_3204.png,left_eye_image_3204.png,right_eye_image_3204.png,529,412
face_image_3213.png,left_eye_image_3213.png,right_eye_image_3213.png,342,493
face_image_3234.png,left_eye_image_3234.png,right_eye_image_3234.png,207,501
face_image_3237.png,left_eye_image_3237.png,right_eye_image_3237.png,840,951
face_image_3243.png,left_eye_image_3243.png,right_eye_image_3243.png,64,965
face_image_3255.png,left_eye_image_3255.png,right_eye_image_3255.png,1919,127
face_image_3256.png,left_eye_image_3256.png,right_eye_image_3256.png,1701,255
face_image_3258.png,left_eye_image_3258.png,right_eye_image_3258.png,801,728
face_image_3286.png,left_eye_image_3286.png,right_eye_image_3286.png,1307,334
face_image_3314.png,left_eye_image_3314.png,right_eye_image_3314.png,1072,940
face_image_3345.png,left_eye_image_3345.png,right_eye_image_3345.png,1026,251
face_image_3348.png,left_eye_image_3348.png,right_eye_image_3348.png,350,291
face_image_3356.png,left_eye_image_3356.png,right_eye_image_3356.png,346,622
face_image_3362.png,left_eye_image_3362.png,right_eye_image_3362.png,496,549
face_image_3381.png,left_eye_image_3381.png,right_eye_image_3381.png,819,752
face_image_3382.png,left_eye_image_3382.png,right_eye_image_3382.png,1130,556
face_image_3383.png,left_eye_image_3383.png,right_eye_image_3383.png,133,505
face_image_3386.png,left_eye_image_3386.png,right_eye_image_3386.png,202,1003
face_image_3401.png,left_eye_image_3401.png,right_eye_image_3401.png,798,488
face_image_3406.png,left_eye_image_3406.png,right_eye_image_3406.png,1597,344
face_image_3410.png,left_eye_image_3410.png,right_eye_image_3410.png,1671,127
face_image_3412.png,left_eye_image_3412.png,right_eye_image_3412.png,869,123
face_image_3413.png,left_eye_image_3413.png,right_eye_image_3413.png,788,107
face_image_3430.png,left_eye_image_3430.png,right_eye_image_3430.png,1725,432
face_image_3436.png,left_eye_image_3436.png,right_eye_image_3436.png,1759,406
